Name,District,State,Country,Pincode
Bazargate,Mumbai,Maharashtra,India,400001
Elephanta Caves Po,Raigarh(MH),Maharashtra,India,400001
M.P.T.,Mumbai,Maharashtra,India,400001
Mumbai ,Mumbai,Maharashtra,India,400001
Stock Exchange,Mumbai,Maharashtra,India,400001
Tajmahal,Mumbai,Maharashtra,India,400001
Town Hall (Mumbai),Mumbai,Maharashtra,India,400001
Kalbadevi,Mumbai,Maharashtra,India,400002
Ramwadi,Mumbai,Maharashtra,India,400002
S. C. Court,Mumbai,Maharashtra,India,400002
Thakurdwar,Mumbai,Maharashtra,India,400002
B.P.Lane,Mumbai,Maharashtra,India,400003
Mandvi (Mumbai),Mumbai,Maharashtra,India,400003
Masjid,Mumbai,Maharashtra,India,400003
Null Bazar,Mumbai,Maharashtra,India,400003
Ambewadi (Mumbai),Mumbai,Maharashtra,India,400004
Charni Road,Mumbai,Maharashtra,India,400004
Chaupati,Mumbai,Maharashtra,India,400004
Girgaon,Mumbai,Maharashtra,India,400004
Madhavbaug,Mumbai,Maharashtra,India,400004
Opera House,Mumbai,Maharashtra,India,400004
Asvini,Mumbai,Maharashtra,India,400005
Colaba,Mumbai,Maharashtra,India,400005
Colaba Bazar,Mumbai,Maharashtra,India,400005
Holiday Camp,Mumbai,Maharashtra,India,400005
V.W.T.C.,Mumbai,Maharashtra,India,400005
Malabar Hill,Mumbai,Maharashtra,India,400006
Bharat Nagar (Mumbai),Mumbai,Maharashtra,India,400007
Grant Road,Mumbai,Maharashtra,India,400007
N.S.Patkar Marg,Mumbai,Maharashtra,India,400007
S V Marg,Mumbai,Maharashtra,India,400007
Tardeo,Mumbai,Maharashtra,India,400007
Falkland Road,Mumbai,Maharashtra,India,400008
J.J.Hospital,Mumbai,Maharashtra,India,400008
Kamathipura,Mumbai,Maharashtra,India,400008
M A Marg,Mumbai,Maharashtra,India,400008
Mumbai Central,Mumbai,Maharashtra,India,400008
Chinchbunder,Mumbai,Maharashtra,India,400009
Noor Baug,Mumbai,Maharashtra,India,400009
Princess Dock,Mumbai,Maharashtra,India,400009
Dockyard Road,Mumbai,Maharashtra,India,400010
Mazgaon,Mumbai,Maharashtra,India,400010
Mazgaon Dock,Mumbai,Maharashtra,India,400010
Mazgaon Road,Mumbai,Maharashtra,India,400010
V K Bhavan,Mumbai,Maharashtra,India,400010
Agripada,Mumbai,Maharashtra,India,400011
BPC  Jacob Circle,Mumbai,Maharashtra,India,400011
Chinchpokli,Mumbai,Maharashtra,India,400011
Haines Road,Mumbai,Maharashtra,India,400011
Jacob Circle,Mumbai,Maharashtra,India,400011
BEST STaff Quarters,Mumbai,Maharashtra,India,400012
Chamarbaug,Mumbai,Maharashtra,India,400012
Haffkin Institute,Mumbai,Maharashtra,India,400012
Lal Baug,Mumbai,Maharashtra,India,400012
Parel,Mumbai,Maharashtra,India,400012
Parel Naka,Mumbai,Maharashtra,India,400012
Parel Rly Work Shop,Mumbai,Maharashtra,India,400012
Delisle Road,Mumbai,Maharashtra,India,400013
Dadar,Mumbai,Maharashtra,India,400014
Dadar Colony,Mumbai,Maharashtra,India,400014
Naigaon (Mumbai),Mumbai,Maharashtra,India,400014
Sewri,Mumbai,Maharashtra,India,400015
Kapad Bazar,Mumbai,Maharashtra,India,400016
Mahim,Mumbai,Maharashtra,India,400016
Mahim Bazar,Mumbai,Maharashtra,India,400016
Mahim East,Mumbai,Maharashtra,India,400016
Mori Road,Mumbai,Maharashtra,India,400016
Dharavi,Mumbai,Maharashtra,India,400017
Dharavi Road,Mumbai,Maharashtra,India,400017
Worli,Mumbai,Maharashtra,India,400018
Worli Naka,Mumbai,Maharashtra,India,400018
Matunga,Mumbai,Maharashtra,India,400019
Central Building,Mumbai,Maharashtra,India,400020
Churchgate,Mumbai,Maharashtra,India,400020
Marine Lines,Mumbai,Maharashtra,India,400020
Nariman Point,Mumbai,Maharashtra,India,400021
New Yogakshema,Mumbai,Maharashtra,India,400021
Chunabhatti,Mumbai,Maharashtra,India,400022
Raoli Camp,Mumbai,Maharashtra,India,400022
Sion,Mumbai,Maharashtra,India,400022
Transit Camp,Mumbai,Maharashtra,India,400022
Nehru Nagar (Mumbai),Mumbai,Maharashtra,India,400024
New Prabhadevi Road,Mumbai,Maharashtra,India,400025
Prabhadevi,Mumbai,Maharashtra,India,400025
Cumballa Hill,Mumbai,Maharashtra,India,400026
Cumballa Sea Face,Mumbai,Maharashtra,India,400026
Dr Deshmukh Marg,Mumbai,Maharashtra,India,400026
Gowalia Tank,Mumbai,Maharashtra,India,400026
V J B Udyan,Mumbai,Maharashtra,India,400027
Bhawani Shankar,Mumbai,Maharashtra,India,400028
Bhawani Shankar Rd,Mumbai,Maharashtra,India,400028
Gokhale Road (Mumbai),Mumbai,Maharashtra,India,400028
Ranade Road,Mumbai,Maharashtra,India,400028
S V S Marg,Mumbai,Maharashtra,India,400028
Shivaji Park (Mumbai),Mumbai,Maharashtra,India,400028
A I Staff Colony,Mumbai,Maharashtra,India,400029
Santacruz P&t Colony,Mumbai,Maharashtra,India,400029
Century Mill,Mumbai,Maharashtra,India,400030
Worli Colony,Mumbai,Maharashtra,India,400030
Worli Police Camp,Mumbai,Maharashtra,India,400030
Worli Sea Face,Mumbai,Maharashtra,India,400030
Kidwai Nagar (Mumbai),Mumbai,Maharashtra,India,400031
Wadala,Mumbai,Maharashtra,India,400031
Wadala Rs,Mumbai,Maharashtra,India,400031
High Court Building (Mumbai),Mumbai,Maharashtra,India,400032
Mantralaya (Mumbai),Mumbai,Maharashtra,India,400032
Secretariate,Mumbai,Maharashtra,India,400032
Cotton Exchange,Mumbai,Maharashtra,India,400033
Kalachowki,Mumbai,Maharashtra,India,400033
L B S N E collage,Mumbai,Maharashtra,India,400033
Reay Road,Mumbai,Maharashtra,India,400033
Tank Road,Mumbai,Maharashtra,India,400033
Haji Ali,Mumbai,Maharashtra,India,400034
Tulsiwadi,Mumbai,Maharashtra,India,400034
Rajbhavan (Mumbai),Mumbai,Maharashtra,India,400035
Antop Hill,Mumbai,Maharashtra,India,400037
B P T Colony,Mumbai,Maharashtra,India,400037
C G S Colony,Mumbai,Maharashtra,India,400037
Wadala Truck Terminal,Mumbai,Maharashtra,India,400037
Bhandup East,Mumbai,Maharashtra,India,400042
D.M. Colony,Mumbai,Maharashtra,India,400043
Shivaji Nagar (Mumbai),Mumbai,Maharashtra,India,400043
Juhu,Mumbai,Maharashtra,India,400049
Bandra West,Mumbai,Maharashtra,India,400050
Audit Bhavan,Mumbai,Maharashtra,India,400051
B.N. Bhavan,Mumbai,Maharashtra,India,400051
Bandra(East),Mumbai,Maharashtra,India,400051
Government Colony,Mumbai,Maharashtra,India,400051
Kherwadi,Mumbai,Maharashtra,India,400051
Danda,Mumbai,Maharashtra,India,400052
Khar Colony,Mumbai,Maharashtra,India,400052
Khar Delivery,Mumbai,Maharashtra,India,400052
V.P. Road,Mumbai,Maharashtra,India,400052
Andheri,Mumbai,Maharashtra,India,400053
Azad Nagar (Mumbai),Mumbai,Maharashtra,India,400053
Santacruz Central,Mumbai,Maharashtra,India,400054
Santacruz(West),Mumbai,Maharashtra,India,400054
Santacruz(East),Mumbai,Maharashtra,India,400055
Vakola,Mumbai,Maharashtra,India,400055
IRLA,Mumbai,Maharashtra,India,400056
Vileparle(West),Mumbai,Maharashtra,India,400056
Hanuman Road,Mumbai,Maharashtra,India,400057
Vileeparle (East),Mumbai,Maharashtra,India,400057
Vileparle Railway Station,Mumbai,Maharashtra,India,400057
Andheri Railway Station,Mumbai,Maharashtra,India,400058
H.M.P. School,Mumbai,Maharashtra,India,400058
J.B. Nagar,Mumbai,Maharashtra,India,400059
Marol Bazar,Mumbai,Maharashtra,India,400059
Marol Naka,Mumbai,Maharashtra,India,400059
Jogeshwari East,Mumbai,Maharashtra,India,400060
Madh,Mumbai,Maharashtra,India,400061
Vesava,Mumbai,Maharashtra,India,400061
Goregaon East,Mumbai,Maharashtra,India,400063
Sharma Estate,Mumbai,Maharashtra,India,400063
Liberty Garden,Mumbai,Maharashtra,India,400064
Malad,Mumbai,Maharashtra,India,400064
Malad West Dely,Mumbai,Maharashtra,India,400064
Orlem,Mumbai,Maharashtra,India,400064
Aareymilk Colony,Mumbai,Maharashtra,India,400065
Nagari Niwara,Mumbai,Maharashtra,India,400065
S R P F Camp,Mumbai,Maharashtra,India,400065
Borivali East,Mumbai,Maharashtra,India,400066
Daulat Nagar (Mumbai),Mumbai,Maharashtra,India,400066
Magthane,Mumbai,Maharashtra,India,400066
Rajendra Nagar (Mumbai),Mumbai,Maharashtra,India,400066
S. K.Nagar,Mumbai,Maharashtra,India,400066
Charkop,Mumbai,Maharashtra,India,400067
Kandivali RS,Mumbai,Maharashtra,India,400067
Kandivali West,Mumbai,Maharashtra,India,400067
Dahisar,Mumbai,Maharashtra,India,400068
Dahisar RS,Mumbai,Maharashtra,India,400068
Ketkipada,Mumbai,Maharashtra,India,400068
Andheri East,Mumbai,Maharashtra,India,400069
Nagardas Road,Mumbai,Maharashtra,India,400069
Kurla,Mumbai,Maharashtra,India,400070
Kurla North,Mumbai,Maharashtra,India,400070
Netajinagar,Mumbai,Maharashtra,India,400070
Chembur,Mumbai,Maharashtra,India,400071
Sindhi Society,Mumbai,Maharashtra,India,400071
Sakinaka,Mumbai,Maharashtra,India,400072
Vihar Road,Mumbai,Maharashtra,India,400072
Chembur Extension,Mumbai,Maharashtra,India,400074
FCI,Mumbai,Maharashtra,India,400074
Mahul Road,Mumbai,Maharashtra,India,400074
Best Staff Colony,Mumbai,Maharashtra,India,400075
Pant Nagar,Mumbai,Maharashtra,India,400075
R.A.Nagar,Mumbai,Maharashtra,India,400075
Powai Iit,Mumbai,Maharashtra,India,400076
Rajawadi,Mumbai,Maharashtra,India,400077
Bhandup Ind. Estate,Mumbai,Maharashtra,India,400078
Bhandup West,Mumbai,Maharashtra,India,400078
J.M. Road,Mumbai,Maharashtra,India,400078
P.H. Colony,Mumbai,Maharashtra,India,400078
Usha Nagar,Mumbai,Maharashtra,India,400078
Psm Colony,Mumbai,Maharashtra,India,400079
Vikhroli,Mumbai,Maharashtra,India,400079
Mulund Dd Road,Mumbai,Maharashtra,India,400080
Mulund West,Mumbai,Maharashtra,India,400080
Nahur,Mumbai,Maharashtra,India,400080
Nehru Road (Mumbai),Mumbai,Maharashtra,India,400080
S.B. Road,Mumbai,Maharashtra,India,400080
Mhada Colony,Mumbai,Maharashtra,India,400081
Mulund East,Mumbai,Maharashtra,India,400081
Bhandup Complex,Mumbai,Maharashtra,India,400082
Mulund Colony,Mumbai,Maharashtra,India,400082
Kannamwar Nagar,Mumbai,Maharashtra,India,400083
Tagore Nagar,Mumbai,Maharashtra,India,400083
Barve Nagar,Mumbai,Maharashtra,India,400084
BARC,Mumbai,Maharashtra,India,400085
Ghatkopar West,Mumbai,Maharashtra,India,400086
Rifle Range,Mumbai,Maharashtra,India,400086
Sahakar Bhavan,Mumbai,Maharashtra,India,400086
NITIE,Mumbai,Maharashtra,India,400087
Govandi,Mumbai,Maharashtra,India,400088
T.F.Donar,Mumbai,Maharashtra,India,400088
Trombay,Mumbai,Maharashtra,India,400088
Chembur Rs,Mumbai,Maharashtra,India,400089
Tilak Nagar (Mumbai),Mumbai,Maharashtra,India,400089
Borivali,Mumbai,Maharashtra,India,400091
Borivali West,Mumbai,Maharashtra,India,400092
Chakala Midc,Mumbai,Maharashtra,India,400093
Anushakti Nagar,Mumbai,Maharashtra,India,400094
Ins Hamla,Mumbai,Maharashtra,India,400095
Kharodi,Mumbai,Maharashtra,India,400095
Seepz,Mumbai,Maharashtra,India,400096
Malad East,Mumbai,Maharashtra,India,400097
Rani Sati Marg,Mumbai,Maharashtra,India,400097
Vidyanagari,Mumbai,Maharashtra,India,400098
Airport (Mumbai),Mumbai,Maharashtra,India,400099
International Airport,Mumbai,Maharashtra,India,400099
Sahar P & T Colony,Mumbai,Maharashtra,India,400099
Sahargaon,Mumbai,Maharashtra,India,400099
Kandivali East,Mumbai,Maharashtra,India,400101
Jogeshwari West,Mumbai,Maharashtra,India,400102
Oshiwara,Mumbai,Maharashtra,India,400102
Mandapeshwar,Mumbai,Maharashtra,India,400103
Bangur Nagar,Mumbai,Maharashtra,India,400104
Goregaon (Mumbai),Mumbai,Maharashtra,India,400104
Goregaon RS,Mumbai,Maharashtra,India,400104
Motilal Nagar,Mumbai,Maharashtra,India,400104
Thane,Thane,Maharashtra,India,400601
Thane Bazar,Thane,Maharashtra,India,400601
Thane R.S.,Thane,Maharashtra,India,400601
Gokhale Road (Thane),Thane,Maharashtra,India,400602
Naupada (Thane),Thane,Maharashtra,India,400602
Kopri Colony,Thane,Maharashtra,India,400603
Thane East,Thane,Maharashtra,India,400603
Wagle I.E.,Thane,Maharashtra,India,400604
Kalwa,Thane,Maharashtra,India,400605
Jekegram,Thane,Maharashtra,India,400606
Chitalsar Manpada,Thane,Maharashtra,India,400607
Sandozbaugh,Thane,Maharashtra,India,400607
Balkum,Thane,Maharashtra,India,400608
Shrirangnagar,Thane,Maharashtra,India,400608
Tapasenagar,Thane,Maharashtra,India,400608
Apna Bazar,Thane,Maharashtra,India,400610
Dahisar,Thane,Maharashtra,India,400612
Dawale,Thane,Maharashtra,India,400612
Diwa,Thane,Maharashtra,India,400612
Kausa,Thane,Maharashtra,India,400612
Mumbra,Thane,Maharashtra,India,400612
Waklan,Thane,Maharashtra,India,400612
Belapur Node- V,Thane,Maharashtra,India,400614
Belapur Node-- III,Thane,Maharashtra,India,400614
Konkan Bhavan,Thane,Maharashtra,India,400614
Kasarvadavali,Thane,Maharashtra,India,400615
Ghansoli,Thane,Maharashtra,India,400701
Bokadvira,Raigarh(MH),Maharashtra,India,400702
Chanje,Raigarh(MH),Maharashtra,India,400702
Karanja,Raigarh(MH),Maharashtra,India,400702
Kegaon,Raigarh(MH),Maharashtra,India,400702
ONGC-dronagiri,Raigarh(MH),Maharashtra,India,400702
Sheva,Raigarh(MH),Maharashtra,India,400702
Uran,Raigarh(MH),Maharashtra,India,400702
K.U.Bazar,Thane,Maharashtra,India,400703
Sanpada,Thane,Maharashtra,India,400703
Turbhe,Thane,Maharashtra,India,400703
Turbhe Market,Thane,Maharashtra,India,400703
Vashi (Thane),Thane,Maharashtra,India,400703
Vashi Sec-26,Thane,Maharashtra,India,400703
Vashi-VII,Thane,Maharashtra,India,400703
Mora,Raigarh(MH),Maharashtra,India,400704
N.S.Karanja,Raigarh(MH),Maharashtra,India,400704
Sanpada,Thane,Maharashtra,India,400705
Darave,Thane,Maharashtra,India,400706
Nerul Node-II,Thane,Maharashtra,India,400706
Nerul Node-III,Thane,Maharashtra,India,400706
Nerul Sec-48,Thane,Maharashtra,India,400706
Jaskhar,Raigarh(MH),Maharashtra,India,400707
Jnpt,Raigarh(MH),Maharashtra,India,400707
Navghar,Raigarh(MH),Maharashtra,India,400707
Airoli,Thane,Maharashtra,India,400708
Airoli,Thane,Maharashtra,India,400708
Kopar Khairne,Thane,Maharashtra,India,400709
Millenium Business Park,Thane,Maharashtra,India,400710
Bhayander West,Thane,Maharashtra,India,401101
Rai,Thane,Maharashtra,India,401101
Agarwadi,Thane,Maharashtra,India,401102
