Date,Day,Week,Phase,WEM Task,Parallel / Upstream,Deliverable by EOD,Status
20-04-2026,Mon,W1,Backend kickoff,"DB schema (Postgres): users, roles, sessions, packages, categories, orders, order_events, collections, agents, counsellors, reports, coupons, service_areas, blog_posts. Migrations + seed script. Node/Express or Next.js API routes scaffold.","Pricing+bundles (#7 Manpreet), Domain (done #3)",Schema migrated on local; seed runs clean,Not started
21-04-2026,Tue,W1,Backend Auth + RBAC,Auth: phone-OTP (primary) + email+password (fallback). JWT/session cookie. RBAC middleware enforcing roles (User/Agent/Counsellor/Admin). Submit Razorpay BFG-GST KYC in parallel (long lead time).,Razorpay KYC docs ready (finance),Auth endpoints + role-gated routes working via curl/Postman,Not started
22-04-2026,Wed,W1,Admin Core,"Admin auth flow + /admin layout wiring to real backend. /admin dashboard widgets + /admin/packages CRUD (list, add, edit, archive) API + UI. Start WhatsApp Business API onboarding (Gupshup or Wati - takes 3–5 days).",Testing name+pricing+bundles final (#7),Admin login works; packages fully manageable from admin,Not started
23-04-2026,Thu,W1,Admin Catalog & directory,"/admin/counsellors CRUD (list, photo upload, languages, specialty). /admin/users list + role assignment. /admin/service-area (pincodes add/remove + CSV bulk import).",Counsellors list (#11 Manpreet),Counsellors + users + service-area admin usable,Not started
24-04-2026,Fri,W1,Admin Ops,"/admin/agents CRUD (add, deactivate, verification status). /admin/orders (filterable table, status update, assign-agent action). /admin/coupons CRUD (flat/percent, expiry, usage caps).","Brand kit (#9), legal content (#10), phone number (#13)",Agent + order management live; brand theme applied,Not started
25-04-2026,Sat,W1,,,,-,Weekend
26-04-2026,Sun,W1,,,,-,Weekend
27-04-2026,Mon,W2,Infra + Reports,"S3/VPS provisioning with Manpreet (#14). S3 bucket for report PDFs (private, signed URLs). Reports upload API - multipart upload, link to user+order, checksum verify. /admin/reports UI.",Cloud billing owner (Manpreet),"Admin can upload a report PDF, stored in S3 with access control",Not started
28-04-2026,Tue,W2,Reports email + deploy,Transactional email (SendGrid or AWS SES): report-ready template with secure link. 'Send report to user' action from /admin/reports (triggers email + WhatsApp). Deploy backend to staging.kyg.in.,SES/SendGrid domain verified,Report upload → email+WhatsApp to user works end-to-end,Not started
29-04-2026,Wed,W2,Admin - Scheduling + Agent,"/admin/collections scheduling board (3-col by time window). Assign agent API. Agent dashboard (/agent, /agent/collections, /agent/collections/[id], /agent/schedule, /agent/profile) wired to backend - internal tool, no Figma needed.",Phone number live (#13 end of window),Collection scheduling works; agent logs in and sees assignments,Not started
30-04-2026,Thu,W2,Backend CLOSE,"/admin/content blog CRUD (if Phase-1 scope). Razorpay webhook handler scaffold (verify signature, mark order paid). Shiprocket chain-of-custody stub. Seed demo data (6 packages, 2 counsellors, 4 agents, 10 orders). Full admin smoke test.",Razorpay KYC approval (hopefully in),BACKEND + ADMIN + AGENT COMPLETE. Staging demo-able end-to-end.,Not started
01-05-2026,Fri,W2,Frontend kickoff,"CONSUMER FRONTEND SPRINT STARTS. Figma batches 1-2 expected in hand. Re-style homepage + marketing shell (nav, footer, how-it-works, why-kyg, about). Content pass from Teesha/Manpreet.",Figma Batch 1-2 (Hemant #15 in-flight). Content (#8 Teesha/Manpreet).,Home + nav/footer match Figma; content populated,Not started
